NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
MARETTE;Jacques;21/09/1922;23h20;Paris 16;75 ;France;48,87N;2,33E;Patrice Petitallot;;;
MARETTE;Philippe;14/03/1913;04h30;Paris 16;75 ;France;48,87N;2,33E;Patrice Petitallot;;;
MAREY;Etienne-Jules;05/03/1830;20h00;Beaune;21;France;47,03N;4,83E;Etat civil;;;Civil registry
MARGARET;Rose;21/08/1930;21h22;Sandringham;;Royaume-Uni;52,83N;0,5E;Patrice Petitallot;;;
MARGAUX;;13/01/1966;05h15;Roubaix;59;France;50,7N;3,17E;Patrice Petitallot;;;
MARGOTON;René;18/11/1915;15h00;Roanne;;France;46,03N;4,07E;Patrice Petitallot;;;
MARGRETHE;;16/04/1940;10h10;Copenhague;;Danemark;55,67N;12,60E;Luc de Marré;;;
MARGUERETTAZ;Alain;31/08/1962;23h15;Bourg Saint-Maurice;;France;45,62N;6,78E;Etat civil;;;Civil registry
MARGUERITE DE VALOIS;;24/05/1553;16h15;Saint-Germain-en-Laye;78;France;48,88N;2,07E;Astralités des femmes illustres;;;
MARIAGE;Stéphanie;03/04/1966;21h00;Villers Semeuse;8;France ;49,73N;4,75E;L’Astrologue — revue;;;L’Astrologue — magazine
MARIANNI;Luc;11/02/1954;16h45;Sannois;95;France;49,05N;2,07E;Arielle Aumont;;;
MARIANO;Luis;12/08/1914;23h30;Irun;;Espagne;43,33N;2,78W;Astrothème;;;
MARIE;Alfred;04/10/1899;20h00;Vimoutiers;61;France;48,92N;0,2E;Didier Geslain;;;
MARIE;André;03/12/1897;08h00;Honfleur;14;France ;49,42N;0,23E;Didier Geslain;;;
MARIE II;;10/05/1662;02h22;Londres;;Royaume-Uni;51,5N;0,17W;Martin Harvey;;;
MARIE STUART;;18/12/1542;13h30;Linlithgow;Ecosse;Royaume-Uni;56,08N;3,42W;Astralités des femmes illustres;;;
MARIE TUDOR;;27/02/1516;06h00;Greenwich;;Royaume-Uni;51,48N;0E;André Barbault;;;
De Bourbon Siciles;MARIE-AMELIE ;26/04/1782;09h00;Caserte;;Italie;41,07N;14,32E;Astralités des femmes illustres;;;
MARIE-ANTOINETTE;;02/11/1755;19h30;Vienne;;Autriche;48,22N;4,87E;Wilhelm Knappich;;;
MARIEL;Laurence;11/02/1962;23h55;Fontenay sous Bois;94;France;48,78N;2,47E;Déclaration personnelle;;;Personal statement
MARIELLE;Jean-Pierre;12/04/1932;23h30;Paris 13;75 ;France;48,87N;2,33E;Etat civil;;;Civil registry
MARIE-LOUISE;;12/12/1791;23h30;Vienne;;Autriche;48,22N;4,87E;André Barbault;;;
MARIE-SARA;;27/06/1963;14h00;Neuilly sur Seine;92;France;48,83N;2,23E;Didier Geslain;;;
MARIE-THERESE;Reine de France;20/09/1638;18h00;Madrid;;Espagne;40,4N;4,7W;Astralités des femmes illustres;;;
MARIE-THERESE;Impératrice allemande;13/05/1717;07h32;Vienne;;Autriche;48,22N;4,87E;Wilhelm Knappich;;;
MARIETTE;Auguste;11/02/1821;02h30;Boulogne sur Mer;62;France;50,88N;1,62E;Patrice Petitallot;;;
MARIGNON;Henriette;16/12/1892;22h00;Paris 14;75;France;48,87N;2,33E;Didier Geslain;;;
MARIN;Christian;08/02/1929;06h00;Lyon;69;France ;45,77N;4,82E;Astrothème;;;
MARIN;Jean;24/02/1909;17h00;Douarnenez;29;France;48,1N;4,32W;Patrice Petitallot;;;
MARINI;Marino;10/05/1924;08h00;Seggiano;;Italie;42,92N;11,57E;Grazia Bordoni;;;
MARINO;Stéphane;25/08/1967;16h00;Saint Tropez;83;France;43,53N;6,47E;Patrice Petitallot;;;
MARION;Jean-Luc;03/07/1946;13h00;Meudon;;France;48,49N;2,14E;Etat civil;;;Civil registry
MARIVIN;Anne;23/01/1974;00h25;Senlis;60;France;49,2N;2,58E;Astrothème;;;
MARKALE;Jean;23/05/1928;17h50;Paris 14;75 ;France;48,87N;2,33E;Etat civil;;;Civil registry
MARKELBACK;Jeroen;02/03/1977;04h55;Saint-Trond;;Belgique;50,8N;5,18E;Etat civil;;;Civil registry
MARLENE;;19/04/1969;03h15;Neuilly-sur-Seine;92;France;48,88N;2,27E;Patrice Petitallot;;;
MARLET;Steve;10/01/1974;00h15;Pithiviers;45;France;48,17N;2,25E;Didier Geslain;;;
MARLEY;Bob;06/02/1945;02h30;Saint Ann;;Jamaïque;18,43N;77,13W;Astrothème;;;
MARMANDE;Francis;10/01/1945;04h00;Bayonne;64;France;44,5N;1,47W;Didier Geslain;;;
MARQUAND;Serge;12/03/1930;24h00;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
MARQUAY-PERNAUT;Nathalie;17/03/1967;10h20;Comines;59;France;50,75N;3E;Astrothème;;;
Marque;Paul;12/04/1997;12h20;Dax;;France;43,7N;1,05W;Etat civil;;;Civil registry
MARQUET;Pierre Léopold Albert;27/03/1875;08h00;Bordeaux;33;France;44,87N;0,5W;Didier Geslain;;;
MARQUET;Alain;24/06/1942;07h45;Eaubonne;95;France;49N;2,28E;Didier Geslain;;;
MARSAL;Cathy;20/01/1971;03h40;Metz;57;France;49,12N;6,17E;Patrice Petitallot;;;
MARTEAU;André;13/12/1889;11h15;Paris 8;75;France;48,87N;2,33E;Didier Geslain;;;
MARTENS;Wilfried;19/04/1936;11h30;Sleidinge;;Belgique;51,12N;3,67E;Luc de Marré;;;
MARTIN;Emeric Jean-François;26/06/1973;22h55;Lisieux;14;France ;49,15N;0,35W;L’Astrologue — revue;;;L’Astrologue — magazine
MARTIN;George;03/01/1926;14h29;Londres;;Angleterre;51,5N;0,25W;André Barbault;;;
MARTIN;Denise;08/01/1888;09h00;Paris 18;75;France;48,87N;2,33E;Didier Geslain;;;
MARTIN;Guy;03/02/1957;11h00;Lens;62;France ;50,55N;2,83E;Didier Geslain;;;
MARTIN;Hélène;24/11/1890;08h00;Paris 13;75;France;48,87N;2,33E;Didier Geslain;;;
MARTIN;Jacques;26/08/1908;09h00;Amiens;80;France;49,9N;2,28E;Didier Geslain;DOUBLON;;
MARTIN;Jacques;22/06/1933;18h40;Lyon 4;69;France ;45,77N;4,85E;Didier Geslain;DOUBLON;;
MARTIN;Patrice;24/05/1964;11h30;Nantes;44;France;47,2N;1,55W;Didier Geslain;;;
Martin;Florent;22/09/1987;03h45;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
Martin;Stéphane;30/05/1956;00h30;Neuilly-sur-Seine;;France;48,88N;2,27E;Etat civil;;;Civil registry
MARTIN;Gianfranco;15/02/1970;12h50;Genes;;Italie;44,42N;8,95E;Grazia Bordoni;;;
MARTIN;Ricky;24/12/1971;17h00;Hato Rey;;Porto Rico;18,42N;66,05W;Lois Rodden;;;
MARTIN;Dean;07/06/1917;23h55;Steubenville;Ohio;USA;40,37N;80,62W;Patrice Petitallot;;;
MARTIN;Georges;17/01/1905;06h00;Nimes;30;France;43,83N;4,38E;Patrice Petitallot;;;
MARTIN;Jean;10/01/1936;10h00;Fromy;;France;49,63N;5,17E;Patrice Petitallot;;;
MARTIN;Léopold;30/03/1889;11h00;Toulon;83;France;43,12N;5,92E;Patrice Petitallot;;;
MARTIN;Michelle;15/01/1960;09h50;WATERMAEL-BOITSFORT;;Belgique;50,8N;4,4E;Patrice Petitallot;;;
MARTIN de BEAUCE;Thierry;14/02/1943;23h15;Lyon 6;69;France;45,77N;4,85E;Patrice Petitallot;;;
MARTIN du GARD;Roger;23/03/1881;03h00;Neuilly sur Seine;92;France;48,88N;2,27E;Patrice Petitallot;;;
MARTIN-CHAUFFIER;Louis;24/08/1894;15h30;Vannes;56;France;47,67N;2,73W;Patrice Petitallot;;;
MARTINE;Roger;03/01/1930;02h00;Bellocq;64;France;43,51N;0,92W;Didier Geslain;;;
MARTINES;Alessandra;19/09/1963;12h30;Rome;;Italie;41,9N;12,52E;Etat civil;;;Civil registry
MARTINET;Gilles;08/08/1916;22h00;Paris 14;75;France;48,87N;2,33E;Didier Geslain;;;
MARTINEZ;Jean Claude;30/07/1945;13h30;Sete;34;France;43,62N;3,88E;Arielle Aumont;;;
MARTINEZ;Olivier;12/01/1966;21h55;Paris 15;75;France;48,87N;2,33E;Marc Brun;;;
MARTINEZ;Miguel;17/01/1976;03h45;Fourchambault;58;France;47,02N;3,07E;Patrice Petitallot;;;
MARTINI;Bruno;25/01/1962;10h25;Nevers;58;France;47N;3,15E;Patrice Petitallot;;;
MARTIN-LAVAL;Pierre-François;25/06/1968;11h10;Marseille;13;France;43,3N;5,37E;Marc Brun;;;
MARTINON;David Clément Mathieu;13/05/1971;07h45;Leyde ;;Pays-Bas;52,15N;4,48E;Etat civil;;;Civil registry
MARTINOT;Raymond;03/11/1922;09h00;Casablanca;;Maroc;33,65N;7,58W;Internet;;;
MARTINS;Corentin;11/07/1969;20h45;Brest;29;France;48,38N;4,48W;Patrice Petitallot;;;
MARTY;André;06/11/1886;11h00;Perpignan;66;France;42,7N;2,9E;Didier Geslain;;;
MARTY;David;30/10/1982;15h20;Perpignan;66;France;42,7N;2,88E;Didier Geslain;;;
MARTY;François;18/05/1904;15h00;Vaureilles;12;France;44,45N;2,2E;Didier Geslain;;;
MARX;Emma;18/09/1887;05h30;Paris 9;75;France;48,87N;2,33E;Didier Geslain;;;
MARX;Karl;05/05/1818;02h00;Treves;;Allemagne;49,75N;6,6E;Etat civil;;;Civil registry
MARYSE;;22/06/1940;20h00;Arnay le Duc;21;France;47,13N;4,5E;Patrice Petitallot;;;
MARZE;Emile;04/08/1930;06h30;Menton;6;France;43,78N;7,48E;Michel Gauquelin;;;
Masaccio;T.G.;30/12/1401;08h00;San Giovanni Valdarno;;Italie;43,57N;11,52E;Etat civil;;;Civil registry
MASCHIO;Michaël;19/05/1973;03h30;Digne;4;France ;44,08N;6,23E;L’Astrologue — revue;;;L’Astrologue — magazine
MASCOLO;Dyonisos Orphée Alcibiade;11/02/1916;13h00;Saint Gratien;95;France;49,05N;2,07E;Didier Geslain;;;
MASCOLO;Jean;30/06/1947;18h45;Paris 12;75;France;48,87N;2,33E;Didier Geslain;;;
MASIERO;Corinne;03/02/1964;04h00;Douai;59;France;50,37N;3,08E;Marc Brun;;;
MASINA;Giuletta;22/02/1921;08h15;Giorgio Di Piano;Bo;Italie;44,65N;11,37E;Grazia Bordoni;;;
MASNADA;Florence;16/12/1968;20h40;Grenoble;38;France;45,18N;5,73E;Patrice Petitallot;;;
MASO;Joseph;27/12/1944;12h00;Toulouse;31;France;43,62N;1,62E;Didier Geslain;;;
MASSARI;Léa;30/06/1933;00h35;Rome;;Italie;41,88N;12,5E;Grazia Bordoni;;;
MASSAU;François;30/01/1904;10h00;Dison;;Belgique;50,6N;5,85E;Etat civil;;;Civil registry
MASSENET;Jules;12/05/1842;01h00;Montaud;42;France;45,43N;4,4E;Patrice Petitallot;;;
MASSERET;Jean-Pierre;23/08/1944;02h45;Cusset;3;France;46,13N;3,45E;Didier Geslain;;;
MASSIP;Renée;31/03/1905;09h00;Arette;64;France;43,04N;0,74W;Didier Geslain;;;
MASSON;André;04/01/1896;02h00;Balagny-sur-Thérain;60;France;49,30N;2,32E;Didier Geslain;;;
MASSU;Jacques;05/05/1908;09h30;Chalons sur Marne;51;France;48,95N;4,35E;Didier Geslain;;;
MASTOURI;Djamel;17/01/1972;18h15;Paris 14;75 ;France ;48,87N;2,33E;L’Astrologue — revue;;;L’Astrologue — magazine
MASTROIANNI;Marcello;26/09/1924;12h15;Fontana Liri;Frosinone;Italie;41,9N;12,52E;Grazia Bordoni;;;
MASURE;Bruno;14/10/1947;04h25;Lille;59;France;50,65N;3,07E;Patrice Petitallot;;;
MATAGRIN;Gabriel;19/01/1919;08h00;Saint Laurent de Chamousset;69;France;45,73N;4,45E;Didier Geslain;;;
MATHIAS DE HABSBOURG;(Empereur d'Allemagne;05/03/1557;23h42;Vienne;;Autriche;48,22N;4,87E;Wilhelm Knappich;;;
MATHIEU;Blanche Julie;04/02/1891;13h00;Paris 10;75;France;48,88N;2,33E;Didier Geslain;;;
MATHIEU;Henriette Marie;06/08/1892;21h00;Paris 20;75;France;48,87N;2,33E;Didier Geslain;;;
MATHIEU;Paul Henri;12/01/1982;19h35;Strasbourg;67;France;48,58N;7,75E;Didier Geslain;;;
MATHIEU;Georges;27/01/1921;10h45;Boulogne-sur-Mer;62;France;50,7N;1,6E;Didier Geslain;;;
MATHIEU;Mireille;22/07/1946;22h00;Avignon;84;France;43,95N;4,82E;Didier Geslain;;;
MATHIEU;Simone;31/01/1908;11h45;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
MATHILDE BONAPARTE;(Princesse);27/05/1820;19h00;Trieste;;Italie;45,65N;13,78E;Astralités des femmes illustres;;;
MATHIOT;Lucie;01/02/1889;23h00;Paris 18;75;France;48,87N;2,33E;Didier Geslain;;;
MATHURIN;Jean-Thierry;27/12/1965;06h15;Saint Laurent du Maroni;973 Guyane;France;5,48N;54,05W;Patrice Petitallot;;;
MATHY;Mimie;08/07/1957;04h30;Lyon 7;69;France;45,77N;4,82E;Didier Geslain;;;
MATISSE;Henri Emile Benoît;31/12/1869;20h00;Le Cateau en Cambressis;59;France;50,1N;3,55E;Didier Geslain;;;
MATT;Damon;08/10/1970;15h22;Boston;Massachusetts;USA;42,37N;71,07W;Astrothème;;;
MATTEI;Jean-François;14/01/1943;19h30;Lyon 3;69;France;45,77N;4,82E;Didier Geslain;;;
MATTEOLI ;Jean Henri Jules;20/12/1922;10h30;Montchanin;71;France;46,77N;4,47E;Internet;;;
MATTIOLI;Rocco;20/07/1953;21h00;Ripa Teatina;;Italie;42,35N;14,25E;Internet;;;
MATZANEFF;Gabriel;12/08/1936;23h30;Neuilly sur Seine;92;France;48,88N;2,22E;Patrice Petitallot;;;
MAUBAN;Maria;10/05/1924;11h30;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
MAUBLANC;Pierre;05/11/1928;19h00;Louhans;71;France;46,63N;5,22E;Etat civil;;;Civil registry
MAUDUIT;Chantal;11/09/1960;17h30;Chambéry;73;France;45,57N;5,92E;Didier Geslain;;;
MAUER;Michel;03/10/1930;07h00;Perpignan;66;France;42,7N;2,88E;Didier Geslain;;;
MAULNIER;Thierry;01/10/1909;23h00;Alès;;France;44,13N;4,07E;Patrice Petitallot;;;
MAUNIER;Jean-Batiste;22/12/1990;12h00;Brignoles;83;France;43,4N;6,05E;Internet;;;
MAUPIN;Audry;20/04/1972;07h00;Houilles;78;France;48,93N;2,17E;Patrice Petitallot;;;
MAURANE;Camille;29/11/1911;09h00;Rouen;76;France;49,45N;1,07E;Patrice Petitallot;;;
MAURANE;;12/11/1960;11h12;Bruxelles;;Belgique;50,83N;4,35E;Patrice Petitallot;;;
MAUREL;Jean Lucien;06/01/1929;23h00;Mur-de-Barrez;12;France;44,83N;29,05E;Etat civil;;;Civil registry
MAUREL;Jean;10/11/1960;22h45;Nantes;44;France;47,23N;1,58W;Didier Geslain;;;
MAURER;François;07/05/1922;22h00;Bernardville;67;France;48,37N;7,4E;Didier Geslain;;;
MAURESMO;Amélie;05/07/1979;16h30;Saint-Germain-en-Laye;78;France;48,9N;2,08E;Didier Geslain;;;
MAURIAC;Claude;25/04/1914;06h00;Paris 16;75 ;France ;48,87N;2,33E;Patrice Petitallot;;;
MAURIAC;François;11/10/1885;04h00;Bordeaux;33;France;44,85N;0,57W;Patrice Petitallot;;;
MAURIAT;Paul;04/03/1925;15h00;Marseille;13;France;43,3N;5,37E;Etat civil;;;Civil registry
MAURICE;Florian;20/01/1974;15h45;Sainte-Foix-lès-Lyon;69;France;45,73N;4,8E;Didier Geslain;;;
MAURICE;Suzanne;20/08/1912;13h00;Paris 4;75;France ;48,87N;2,33E;Patrice Petitallot;;;
Maurin;Elisabeth;01/01/1963;07h30;Angers;;France;47,47N;0,55W;Etat civil;;;Civil registry
MAURIN;Charles;01/04/1856;09H00;Le Puy en Velay;43;France;45,05N;3,88E;Michel Gauquelin;;;
Mauro;Dany;20/10/1972;10h50;Hyères;;France;43,12N;6,13E;Etat civil;;;Civil registry
MAURO;Frédéric;24/10/1921;07h15;Valenciennes;59;France ;50,37N;3,52E;Internet;;;
MAUROIS;André;26/07/1885;20h00;Elbeuf;76;France;49,28N;1,03E;Patrice Petitallot;;;
MAUROY;Pierre;05/07/1928;03h00;Cartignies;59;France;50,65N;3,07E;Didier Geslain;;;
MAURRAS;Charles;20/04/1868;02h00;Martigues;13;France;43,4N;5,05E;Patrice Petitallot;;;
MAURY;Jean;22/05/1907;17h00;Agen;47;France;44,22N;0,62E;Didier Geslain;;;
MAUSSANG;Yvonne;19/09/1892;01h00;Paris 15;75;France;48,87N;2,33E;Didier Geslain;;;
MAX;Ernst;02/04/1891;10h30;Bruhl;;Allemagne;50,83N;6,92E;Internet;;;
MAXENCE;Edgard;17/09/1871;15h00;Nantes;44;France;47,23N;1,58W;Michel Gauquelin;;;
MAXIM;Giuseppe Antonio;28/03/1922;00h00;Cleveland ;Ohio;USA;41,5N;81,7W;Michel Gauquelin;;;
MAXIMILIEN Ier;Empereur d'Allemagne;31/03/1459;17h00;Vienne-Neustadt;;Auriche;48,22N;16,25E;Wilhelm Knappich;;;
MAXIMILIEN II;Empereur d'Allemagne;11/08/1527;23h20;Vienne;;Autriche;48,22N;4,87E;Wilhelm Knappich;;;
May;Michel;10/06/1925;17h00;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
MAY;Mathilda;08/02/1965;00h50;Paris;75 ;France;48,87N;2,33E;Paddy de Jabrun;;;
MAYER;Francis;01/09/1950;03h00;Ettendorf;67;France;48,8N;7,9E;Etat civil;;;Civil registry
MAYER;René;04/05/1895;22h00;Paris 5;75 ;France;48,87N;2,33E;Etat civil;;;Civil registry
MAYET;Dominique;09/04/1925;21h00;Pratz;39;France;46,67N;5,55E;Patrice Petitallot;;;
MAYOL;Jacques;01/04/1927;06h00;Shanghai;;Chine;31,23N;121,45E;Didier Geslain;;;
MAYSTADT;Philippe;14/03/1948;12h00;Verviers ;;Belgique;50,58N;5,85E;Etat civil;;;Civil registry
MAZARINE;;18/12/1974;22h15;Avignon;84;France;43,95N;4,82E;Etat civil;;;Civil registry
MAZE;Laurent;04/04/1885;22h00;Pleyben;29;France;48,24N;3,98W;Didier Geslain;;;
Mazé;Sébastien;08/02/1984;13h15;Paris;;France;48,51N;2,21E;Etat civil;;;Civil registry
MAZEAUD;Pierre;24/08/1929;06h30;Lyon 4;69;France;45,77N;4,85E;Didier Geslain;;;
MAZEAUD;Léon;07/03/1900;19h00;Limoges;87;France;45,83N;1,25E;Patrice Petitallot;;;
MAZERAT;Henri;01/08/1903;22h00;Saint Amand Montrond;18;France;46,72N;2,5E;Didier Geslain;;;
MAZOYER;Robert;05/09/1929;05h00;Aiguilhe;43;France;45,05N;3,88E;Didier Geslain;;;
MAZZONI;Angelo;03/04/1961;15h45;Milan;;Italie;45,47N;9,25E;Patrice Petitallot;;;
Mc CARTNEY;Paul;18/06/1942;14h00;Liverpool;;Royaume Uni;53,42N;2,92W;Jean-Pierre Nicola;;;
Mc GREGOR;Ewan;31/03/1971;20h10;Perthshire;;Ecosse;56,38N;3,42W;Internet;;;
Mc LACHLAN;Lucille;05/11/1965;15h45;Dundee;;Ecosse;56,45N;2,97W;Internet;;;
MC SOLAAR;Claude;05/03/1969;23h05;Dakar;;Sénégal;14,63N;17,45W;Didier Geslain;;;
MCADOO;Bob;25/09/1951;19h38;Greensboro (NC),;;USA;39,87N;85,45W;Michel Gauquelin;;;
MCCAIN;John Sidney;29/08/1936;18h25;Colon;;Panama;9,35N;79,9W;Etat civil;;;Civil registry
MECHALI;François;21/05/1950;12h00;Alger;;Algérie;36,83N;3,07E;Didier Geslain;;;
MEDECIN;Jacques;05/05/1928;04h00;Nice;6;France;43,7N;7,25E;Didier Geslain;;;
MEDINGER;Jacques;04/01/1912;09h45;Egreville;77;France;48,17N;2,87E;Didier Geslain;;;
MEDINGER;Jean;03/06/1908;08h30;Egreville;77;France;48,17N;2,87E;Didier Geslain;;;
MEGRET;Bruno;04/04/1949;14h00;Paris 16;75;France;48,87N;2,33E;Didier Geslain;;;
MEGRET;Catherine;16/03/1958;12h50;Paris 15;75;France;48,87N;2,33E;Didier Geslain;;;
MEHAIGNERIE;Pierre;04/05/1939;19h00;Balaze;35;France;48,17N;1,18W;Didier Geslain;;;
MEHDI;;26/05/1956;12h50;Choisy le Roi;94;France;48,77N;2,47E;Patrice Petitallot;;;
MEHLING;Jeanne;17/02/1891;05h00;Paris 14;75;France;48,87N;2,33E;Didier Geslain;;;
MEI;Roger;03/05/1935;15h00;Hyères;83;France;43,12N;6,12E;Didier Geslain;;;
Meilleur;Maxime;28/08/1975;01h15;Moutiers;;France;45,48N;6,53E;Etat civil;;;Civil registry
Meilleur;René;24/12/1950;12h50;Moutiers;;France;45,48N;6,53E;Etat civil;;;Civil registry
MEILLIER;Madeleine;18/05/1892;04h00;Paris 10;75;France;48,88N;2,33E;Didier Geslain;;;
MEISSONNIER;Jean Louis;21/02/1815;05h00;Lyon;69;France;45,77N;4,82E;Michel Gauquelin;;;
MEL;C (Mélanie Jayne Chisholm);12/01/1974;21h32;Widnes;;Royaume Uni;53,37N;3,73W;Astrothème;;;
MELENCHON;Jean-Luc;19/08/1951;08h20;Tanger;;Maroc;35,8N;5,75W;Marc Brun;;;
MELGUEN;Bernard;08/10/1942;07h00;Paris 3;75 ;France;48,87N;2,33E;Déclaration personnelle;;;Personal statement
MELIES;Georges;08/12/1861;00h05;Paris 3;75 ;France;48,87N;2,33E;Patrice Petitallot;;;
MELIK MINASSIANTZ;Nounia;12/07/1884;07h30;Paris 9;75;France;48,87N;2,33E;Didier Geslain;;;
Melkonian;Armand;19/05/1938;02h45;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
MELLICK;Jacques;22/07/1941;15h00;Fresnicourt-le-Dolmen;62;France;50,42N;0E;Didier Geslain;;;
MELODY;Natalie;20/01/1977;08h30;Renaix (Ronse);;Belgique;50,75N;3,6E;Patrice Petitallot;;;
MENAGE;Gilles;05/07/1943;00h20;Bourg-la-Reine;92;France;48,78N;2,32E;Didier Geslain;;;
MENAGER;Jacques;24/07/1912;15h00;Anor;59;France;50,00N;4,12E;Didier Geslain;;;
MENANT;Marc;11/02/1949;10h00;Hardricourt;78;France;49N;1,88E;Didier Geslain;;;
MENARD;Malika;14/07/1987;18h25;Rennes;35;France;48,12N;1,67W;Etat civil;;;
MENARD;Marie-Marcelle;12/11/1896;06h00;Vannes;56;France;47,65N;2,75W;Patrice Petitallot;;;
MENATORY;Gérard;03/12/1921;04h00;Ales;30;France;44,13N;4,07E;Etat civil;;;Civil registry
MENDES;Catulle;21/05/1841;03h00;Bordeaux;33;France;44,83N;0,57W;Etat civil;;;Civil registry
MENDES-FRANCE;Marie-Claire;23/04/1921;22h00;Paris 8;75;France;48,87N;2,33E;Etat civil;;;Civil registry
MENDES-FRANCE;Pierre;11/01/1907;11h00;Paris 3;75;France;48,87N;2,33E;Michel Gauquelin;;;
MENEAU;Marc;16/03/1943;09h00;Avallon;89;France;47,48N;3,9E;Didier Geslain;;;
MENETREL;Bertrand;22/06/1906;10h30;Paris 7;75;France;48,87N;2,33E;Didier Geslain;;;
MENEZ;Bernard;08/08/1944;23h00;Mailly le Château;;France;47,62N;3,58E;Etat civil;;;Civil registry
MENIGON;Nathalie;28/02/1957;19h45;Enghien les Bains;95;France;48,97N;2,3E;Patrice Petitallot;;;
MENNELLA;Damien Noel Jose;10/07/1977;03h00;Montpellier;34;France ;43,6N;3,88E;L’Astrologue — revue;;;L’Astrologue — magazine
MENOTTI;Giancarlo;07/07/1911;07h20;Cadegliano;;Italie;45,82N;8,82E;Etat civil;;;Civil registry
MENUHIN;Yehudi;22/04/1916;23h30;New York;New York;USA;40,7N;74W;Famille;;;Family
MEO;Antoine;29/08/1984;08h14;Digne;4;France ;44,08N;6,23E;L’Astrologue — revue;;;L’Astrologue — magazine
MER;Francis;25/05/1939;10h20;Pau;64;France;43,3N;0,37W;Didier Geslain;;;
MERCIER;David Christophe;12/11/1968;14h50;Cognac;16;France ;45,7N;0,32W;L’Astrologue — revue;;;L’Astrologue — magazine
MERCIER;Michelle;01/01/1939;04h00;Nice;6;France;43,7N;7,25E;Patrice Petitallot;;;
MERCKX;Eddy;17/06/1945;11h00;Meensel-Kiezegem;;Belgique;50,88N;4,92E;Patrice Petitallot;;;
MERCOURI;Mélina;18/10/1925;08h00;Athènes;;Grèce;37,97N;23,72E;Patrice Petitallot;;;
MERCURE;Jean;27/03/1909;18h00;Paris 9;75;France;48,87N;2,33E;Didier Geslain;;;
MERCURY;Freddie;05/09/1946;05h10;Stone Town (Zanzibar);;Tanzanie;6,15S;39,22E;Internet;;;
MERE;;21/02/1878;10h15;Paris 9;75;France;48,87N;2,33E;Patrice Petitallot;;;
MÈRE THERESA;;27/08/1910;14h25;Skopje;;Macedoine;41,98N;21,43E;Lois Rodden;;;
MERGAULT;Isabelle;11/05/1958;10h50;Paris 14;75;France;48,87N;2,33E;Marc Brun;;;
MERIC;André;14/08/1913;11h00;Toulouse;31;France;43,6N;1,45E;Patrice Petitallot;;;
MERIEUX;Alain;10/07/1938;17h00;Lyon 6;69;France;45,77N;4,82E;Didier Geslain;;;
MERIEUX;Charles;09/01/1907;22h00;Lyon 2;69;France;45,77N;4,82E;Didier Geslain;;;
MERIL;Macha;03/09/1940;08h10;Rabat;;Maroc;34,03N;6,85E;Astrothème;;;
MERIMEE;Prosper;28/09/1803;22h00;Paris 12;75 ;France;48,87N;2,33E;Patrice Petitallot;;;
MERKEL;Angela;17/07/1954;17h45;Hambourg;;Allemagne;53,55N;9,97E;Internet;;;
MERKES;Marcel;07/07/1920;02h00;Bordeaux;33;France;44,83N;0,57W;Etat civil;;;Civil registry
MERLE;Olivier;14/11/1965;12h30;Chamalières;63;France;45,78N;3,07E;Didier Geslain;;;
MERLE;Robert;29/08/1908;17h30;Constantine;;Algérie;36,37N;6,75E;Patrice Petitallot;;;
MERLE;Carole;24/01/1964;06h00;Barcelonette;4;France;44,1N;6,23E;Patrick Le Guen;;;
MERLEAU-PONTY;Maurice ;14/03/1908;23h00;Rochefort -sur-Mer;;France;45,95N;0,97W;Etat civil;;;Civil registry
MERLEN;Jocelyn;24/11/1972;10h00;Calais;62;France;50,28N;2,78E;Didier Geslain;;;
MERLET;Dominique;18/02/1938;21h30;Bordeaux;33;France;44,83N;0,57W;Patrice Petitallot;;;
MERLIN;Louis;10/10/1901;02h00;Bourges;18;France;47,08N;2,38E;L’Astrologue — revue;;;L’Astrologue — magazine
MERMAZ;Louis;20/08/1931;14h30;Paris 12;75 ;France;48,87N;2,33E;Régine Ruet;;;
MERMET;Daniel;16/12/1942;00h40;Pavillons-sous-Bois;93;France;48,9N;2,5E;Internet;;;
Mermoz;Jean;09/12/1901;02h00;Aubenton;;France;49,84N;4,2E;Etat civil;;;Civil registry
MERRIEN;Florian;21/11/1984;16h00;Mont-Saint-Aignan;76;France ;49,47N;1,08E;Etat civil;;;Civil registry
MERVAL;Paulette;03/11/1920;20h00;La Roche Chalais;24;France;45,18N;0,72E;Patrice Petitallot;;;
MERY;Guy;21/10/1919;18h00;Buzançais;36;France;46,88N;1,42E;Etat civil;;;Civil registry
MESGUICH;Daniel;15/07/1952;01h30;Alger;;Algérie;36,83N;3,07E;Patrice Petitallot;;;
MESNIL;Romain;13/06/1977;22h50;Le Plessis Bouchard;95;France;49N;2,23E;Didier Geslain;;;
MESPLE;Mady;07/03/1931;02h00;Toulouse;31;France;43,6N;1,45E;Patrice Petitallot;;;
